p_id,commits,authors
11308975,251,134
24004906,109,1
491384,171,2
10579368,222,1
101257,680,9
32481245,94,6
32592769,131,3
167022,453,13
1799848,106,4
675826,100,16
30752183,126,1
37374300,157,1
26548736,2069,13
6425082,239,24
4686783,138,2
1954970,149,3
19153135,161,2
12690383,146,1
15513990,131,1
14091902,653,2
100063,602,6
14995122,104,1
14852592,619,6
596175,104,4
8511588,214,2
470291,210,1
12593280,118,1
28856201,323,6
36280816,79,2
13590970,105,1
35254632,386,7
12760518,241,15
22550916,716,3
22569664,104,14
29846127,135,1
4661151,355,13
7467255,730,4
26929410,8114,65
35223756,162,2
4940821,145,3
11286408,395,7
13523765,1883,12
6130685,113,3
4091834,196,9
36528870,272,3
13106415,773,10
42730352,103,1
8365838,361,1
34631818,114,6
12916804,121,1
26049443,835,8
31585957,259,10
9762869,434,115
24141700,167,3
1937691,117,4
29227080,172,4
8779633,95,3
30150826,124,1
14999882,362,20
3576775,115,2
29905188,109,1
13934960,219,1
7299394,465,12
3237741,108,8
41883347,170,8
28481522,122,1
11450630,300,4
9031203,169,2
9840750,429,9
13392432,114,4
21733089,125,2
15461818,183,2
10448214,119,1
551782,102,1
28878073,101,2
20079627,206,1
27527781,216,2
29924230,187,4
9218672,135,2
4471060,308,7
31725244,364,11
37970335,128,4
3644401,245,2
768736,422,12
30853141,107,1
1360464,934,2
27429571,1368,2
37597251,239,4
22233035,159,3
30097688,139,1
17953575,983,7
7696424,275,6
11266707,108,6
6894613,156,3
37913819,309,2
8098725,157,3
796986,164,1
5085163,107,9
16548746,253,3
749218,108,1
26861698,261,10
28346031,132,2
10945333,144,4
11573275,114,1
7568722,85,2
21165137,211,2
9214216,1341,51
34846929,109,3
4100367,367,2
18255756,97,6
16691594,332,1
10626559,335,7
15613717,198,4
33435475,101,1
11222142,227,1
10283996,102,2
11429830,146,6
9927254,150,4
10938877,112,1
9714976,164,2
33550772,143,2
7555315,84,2
7419426,125,2
13588960,2502,320
23813446,413,12
25142107,173,6
4968147,177,3
8166983,104,3
9910946,209,8
361047,755,4
26130764,268,1
7948937,121,6
25249591,166,1
34283518,118,7
853739,188,1
4583595,534,3
4696482,389,9
15627282,380,1
27355803,184,4
6851870,244,1
4726884,183,4
3237611,119,1
6836589,101,1
17174802,118,2
9378947,120,3
6558316,105,3
32551955,131,1
30481353,219,1
40398555,241,1
294792,94,10
765788,110,4
20608080,100,1
32346419,201,2
1893647,218,1
1357635,11740,12
13777419,1041,1
3181089,103,1
27586104,153,5
12662198,115,1
7510281,160,2
4827204,399,1
911433,199,2
3451239,272,1
15506229,282,2
29246678,721,1
27168713,783,6
11807445,103,8
27743454,404,5
19620230,427,8
25023505,104,2
7032935,127,2
20337304,160,7
6100541,205,5
26896754,766,215
7820546,109,3
10961343,381,2
59756,774,38
11757481,159,3
5376040,83,6
21255871,156,1
16879039,105,4
12555751,81,3
22592149,305,6
13467197,1004,85
12122545,516,5
9800848,259,12
21982003,151,2
22643324,95,1
28290212,126,4
9724897,292,1
39977965,120,1
33882192,499,4
18148320,192,2
22790461,199,25
32948053,329,6
22077329,134,2
2476770,141,1
18552620,1371,13
3298287,312,17
22046597,161,1
12669093,157,1
1497725,1186,107
17472786,121,4
44265737,203,1
2453727,363,7
7850573,259,1
7755486,165,2
12122541,110,3
18299879,114,1
20151308,202,6
10083089,354,1
2714273,178,1
7313068,256,3
28602386,155,1
32994751,102,2
43665698,104,3
40478646,139,3
20931355,111,2
12479027,773,2
2858,156,20
10094566,136,8
27478957,818,19
23436692,273,11
1951288,106,2
20592515,99,2
5467807,307,2
5260145,152,2
32136151,182,2
10370106,493,4
2489456,115,3
10893176,24983,61
12248673,148,6
24140173,82,3
5571610,147,5
6325634,126,1
34327896,108,3
31522796,201,4
17828912,200,1
137667,120,6
40833,4904,35
28050856,209,1
147393,123,8
10051497,148,3
27871,668,25
31665023,101,1
8998834,112,2
19048574,146,1
9758408,99,1
13068447,118,2
11007075,646,36
27447277,758,7
15726917,128,2
34828125,188,5
37072951,134,2
15936655,158,3
28544241,96,2
7657439,208,2
33948568,176,6
6225019,472,4
43010104,108,9
14650288,1481,7
22114552,325,1
622651,93,7
29378143,106,1
1614596,110,1
1869534,269,2
19343866,198,5
15203093,99,1
32552369,133,2
3522182,143,2
33824552,584,1
30981604,127,1
13001318,118,1
7830908,149,2
453590,3282,16
22747213,201,1
34915022,249,1
6421371,143,6
27542946,374,2
3504493,144,7
6568856,126,2
845364,133,2
32488613,150,4
8646699,103,5
34387807,179,2
8067158,155,4
19041019,644,4
4972357,133,4
11656846,147,73
9959690,100,9
3576615,276,3
3541322,110,6
14051364,295,4
13531569,102,12
37999441,189,2
537241,185,2
752339,147,3
70857,413,1
11071188,136,2
32866161,179,4
7074301,1080,2
21773289,129,1
31454526,126,21
26039582,80,11
34341710,142,4
3506504,358,6
8500199,269,2
6275680,198,13
43676743,115,2
3191884,144,3
11038849,85,1
38992585,177,2
9866336,115,1
14622327,152,3
1594772,145,8
25863019,121,5
37392976,98,1
22254445,422,3
11775656,441,10
24129812,383,2
12318617,130,4
10191488,172,3
11061550,278,4
17909500,131,5
23670980,127,10
18841903,1034,5
17189026,121,2
10151182,108,4
5210982,101,8
24173039,147,1
19787040,1148,5
43293519,236,4
2934746,118,6
2957797,318,3
17657489,114,1
10815419,345,2
305465,142,2
18115145,117,1
32367299,329,1
2799982,189,2
11600899,128,1
6317263,191,4
8176865,110,2
11707687,274,4
16426032,149,6
29692807,116,1
7209418,98,8
15480469,147,4
24919435,413,4
14360661,131,2
31409686,196,2
22358511,120,2
12737068,240,4
29087818,125,2
9166718,185,3
20896014,166,1
9706582,112,4
165048,333,3
95317,111,1
29503584,321,4
16160771,185,3
33492143,258,1
29308503,76,3
603456,209,13
18951700,213,4
215102,168,8
2678912,226,1
14032589,116,1
24495734,215,4
31824708,136,4
9012693,143,9
8491322,111,19
11052424,275,2
13027420,153,5
225703,100,12
37102969,264,1
22346739,335,6
35578648,185,5
19260484,361,3
2342058,76,6
12780642,183,1
15910544,226,11
1489972,135,1
31867235,122,3
166760,206,16
30049597,868,9
33578729,133,1
70575,232,4
18737158,472,1
1349508,105,2
12996089,212,2
14991158,189,9
33194283,104,5
33590143,1277,9
29464791,109,2
16216330,379,1
11204413,231,5
101800,145,2
1997698,744,9
25047701,95,2
4406595,229,2
18097910,291,1
7882639,117,2
7364405,119,6
6928745,182,1
4535077,126,3
8356334,149,5
354645,144,10
11605781,750,4
37536038,144,2
6936402,503,2
16732604,341,5
5868206,186,4
11014014,264,1
18100476,185,3
125823,305,3
17780969,147,1
27575853,89,7
2258275,91,3
39575584,157,2
28135469,115,2
3036938,329,1
27539321,303,94
35446135,147,8
6379293,293,2
1025806,102,3
34137049,156,1
17688383,2487,5
213043,282,17
22068714,195,7
5030178,2214,11
23490976,259,2
149441,133,2
21180361,127,1
10150140,678,26
20733371,104,3
12141511,213,2
5386729,347,3
26732320,200,2
12725901,108,1
34144606,119,3
4931689,338,3
24934907,101,1
32014541,112,1
11633149,286,6
40539255,203,3
11105398,147,3
13700242,120,23
207877,578,9
8920758,419,42
5751853,207,1
15037771,400,9
15996875,726,6
9437923,634,11
29201517,86,3
17280503,104,2
26021441,2165,1
4564098,138,2
14323197,249,4
39965869,114,6
2527948,108,6
2697494,143,3
18281626,115,2
3788173,208,2
15280533,250,6
14532124,266,7
5415431,236,2
90583,2799,16
19077799,262,3
41221573,73,19
33948378,2186,4
156829,464,17
4701329,102,1
12930225,346,9
26052405,154,6
3648199,288,2
34574287,120,2
24285633,316,17
22085858,343,4
35540373,191,1
13777089,108,2
279716,134,2
29636758,132,3
31436274,110,16
43565395,180,3
665528,656,3
10128115,323,4
31402548,97,1
33944888,123,2
23645678,108,1
2855184,792,19
13423904,104,2
35044306,298,5
21966003,105,1
23157839,222,2
8267506,446,36
37137593,268,2
24213116,104,3
23932558,413,6
37165314,240,6
39823942,226,3
7719774,191,5
11568156,19803,1
15115446,103,4
37447039,394,6
5539297,121,7
13822268,118,1
10711,161,7
19537288,128,2
32141429,331,8
35306757,163,4
2763847,137,2
32955906,93,3
7830137,316,2
9549136,317,3
24920868,2180,23
23489747,96,2
21720057,99,6
15492993,342,1
5773682,106,1
16879522,194,4
39535792,118,1
41103940,143,1
17430750,427,3
30471707,146,1
14353673,495,2
3818205,102,1
8497843,232,9
28254438,152,2
10276810,320,1
33441599,168,3
24018872,90,2
26972869,193,4
15833356,96,2
24329427,331,1
31736914,159,1
1419926,160,2
29547158,152,1
6226786,513,4
11651028,84,3
41544212,156,4
2245549,101,6
42929184,550,5
9574173,119,1
21941871,224,1
30488293,105,3
18614000,101,2
9848347,84,5
9188751,115,1
46168,513,14
9971215,116,2
25443109,124,9
9038287,156,9
24255649,110,2
33294388,101,1
12964813,98,3
12283366,126,1
12123046,104,7
5380597,58,2
35947783,134,3
24570021,140,14
16121691,305,4
16605000,404,28
28895502,99,3
13947312,104,7
24309481,1190,42
31186839,1323,6
3544255,159,1
23622280,147,2
33519091,164,2
14976205,242,5
17181105,121,2
27682420,103,2
4117350,175,4
8777551,221,1
31362798,418,1
2798172,91,7
17657147,237,3
29127780,113,1
11423192,101,4
32967046,112,1
10460307,158,1
11354855,245,2
29220036,205,2
21547291,129,2
35134205,114,2
39963995,105,1
2824920,100,5
32301410,100,3
7691627,94,5
31749684,789,81
28802060,114,4
28701088,112,11
1179015,256,18
2703340,101,1
8619576,1033,5
10366466,627,2
8251731,147,4
15190493,109,2
25092386,117,2
4436997,232,2
38146121,187,1
11620019,194,8
13106532,135,4
1547163,213,28
124714,596,1
57086,479,1
6547114,114,3
21444079,659,9
23365859,485,2
34746288,132,1
7838261,169,5
33362468,186,3
9013392,280,3
8785,707,9
30140479,155,9
8398661,102,2
27987947,132,1
7383191,159,10
30440118,113,1
7813888,148,1
30669755,5006,131
16544728,126,2
4014055,165,1
3756693,107,4
21569326,123,3
31463345,1123,7
25629644,155,1
3830017,187,4
1807791,101,3
3328698,114,4
9601684,150,2
13099309,10481,85
36262800,98,4
114610,111,10
10422870,149,1
13627520,100,4
26636228,129,1
18630444,154,5
12170698,336,2
6420988,1063,47
10505169,270,5
7454695,92,2
17980132,212,3
15134592,128,1
21162204,132,2
9733653,392,6
35512335,293,4
31209028,129,5
11355551,224,3
3477514,154,4
6140555,103,1
3807964,134,1
5985052,439,2
13748458,106,2
32969023,131,5
18946091,111,4
2747708,105,2
10976512,213,5
35834588,98,6
10511942,204,3
14884455,97,5
5469478,133,3
227290,1667,2
38307,420,20
11685118,701,1
1614373,913,48
6264332,372,7
13753902,85,1
21420143,1270,14
18150489,359,1
10856357,168,1
2258946,291,2
7757037,139,29
20757563,142,4
15530706,102,1
37279113,172,2
24248560,2052,11
14485385,107,5
31630389,222,3
12330178,257,1
15437580,133,2
17575876,133,1
21981,272,8
6615283,1692,3
25811811,329,4
2772891,270,5
24195984,136,6
12335529,210,3
27272454,210,1
5898102,262,1
7299855,102,3
17406048,144,2
31265452,135,1
44000832,110,1
123158,115,3
12606287,163,4
34833847,148,4
3598397,105,1
378700,387,11
19089892,111,1
18386773,276,3
26180737,139,1
8309452,219,20
30320973,112,1
21162357,98,4
11131924,93,1
5388363,149,17
10137586,213,6
11062445,230,1
13790734,114,4
29127616,199,2
21717318,185,5
12816319,199,3
702708,175,2
4083437,465,5
34961855,169,3
5228495,109,4
11077982,311,1
33881374,113,3
19042216,154,1
6276305,135,3
462571,114,2
42921025,216,1
28686295,94,2
31275487,101,2
31628282,274,1
302910,186,18
8899063,955,2
5939696,206,1
95043,465,6
38768923,102,1
17744824,344,5
12620873,215,5
156199,912,29
3442842,125,26
1005183,145,1
311276,286,10
17085723,109,2
10901744,734,4
9405273,126,1
2643081,119,4
30879637,159,1
25871,428,5
17396624,109,1
20091336,121,2
10428245,384,13
26721585,105,7
28491834,127,1
8845269,136,3
4368355,133,2
5676377,159,3
21621,5067,23
2734188,138,2
1998122,127,3
4146049,150,3
13426096,142,4
18620926,114,1
1978560,98,1
5551044,164,3
13516553,316,2
34794693,95,2
183891,325,2
21054255,178,1
141515,100,5
13675022,243,4
27408632,577,6
16470060,137,3
2366139,87,8
12691699,116,4
15152313,103,1
3284396,290,1
142294,185,9
9408427,170,1
27429201,135,2
1685638,220,3
7658510,718,2
3500110,1802,6
29921226,164,1
24088595,191,4
42826619,176,4
14975775,709,12
27575361,143,3
27710,763,8
9582296,122,3
10805556,130,1
22410572,440,2
315855,130,2
12257652,759,1
18848120,231,7
9495781,108,1
13148941,148,3
877012,233,8
27355984,166,8
25467339,117,2
14011908,272,2
26976588,119,1
25815753,244,2
7658346,95,4
591724,129,1
775742,117,1
9555857,155,1
8081185,142,3
2663925,235,2
11194954,441,1
32127911,198,8
169564,295,11
20699565,110,2
4686027,121,1
13666023,87,3
36292650,185,11
6976114,145,2
25526180,175,2
27047006,162,2
15112199,649,3
8172580,209,1
118997,143,3
17376917,197,30
10739492,236,6
13481995,110,1
32213893,140,1
11422306,125,2
7850842,142,4
8671624,218,33
17184076,281,1
22104453,133,6
12167694,614,3
1919124,129,9
8891600,117,1
34503774,108,1
10072001,103,6
13105140,168,3
33890650,154,1
10164723,196,8
27958745,115,1
5320021,348,6
15846208,136,3
314959,324,9
7941933,683,7
948678,401,1
16727071,133,1
7030958,105,4
27725074,137,5
12807586,745,2
7077606,191,1
12816628,112,6
4202734,141,3
876650,284,8
35801395,121,2
13693738,114,1
27978,215,8
5930483,253,5
40537,199,2
12301204,166,3
1490434,443,5
5272574,150,1
13851375,190,1
42340619,134,2
35437200,159,6
3619158,105,1
36593203,100,3
6493611,132,3
25944,372,3
32558773,140,1
4933317,349,1
32797430,87,1
19735321,144,3
24307621,190,1
16808446,152,3
6578128,213,7
12616383,277,8
31078987,92,10
154854,200,23
34029946,144,4
15095162,141,1
72978,291,5
5395631,379,3
12587240,279,5
27791950,207,1
2509000,345,9
12878397,111,1
160251,562,12
40079387,133,1
43273551,116,2
1978089,135,3
18404198,143,1
1691092,301,3
15106226,121,1
24925142,162,19
7934714,113,2
2367175,141,6
16542478,486,2
2829434,124,7
581,41746,383
17326952,103,6
98612,142,4
11840970,176,3
18570016,119,11
11174115,121,3
3262410,139,1
14779185,1717,15
22017552,287,3
150224,342,6
21028067,101,4
21646104,239,1
43152526,127,1
20682098,251,4
13728108,139,3
2487058,330,10
5942315,120,3
18472916,191,2
24793781,122,1
6947806,116,1
5085207,237,1
27557556,390,5
5095409,112,4
31485575,106,5
7022311,315,2
2716553,105,1
10832960,162,13
32277043,140,3
9156500,165,4
12416088,122,1
11517555,1089,2
27638675,128,1
6570464,181,4
15115012,737,1
14773244,359,10
9236323,121,4
14981302,113,4
22382381,113,1
1372801,140,2
12857640,96,6
22052433,1159,40
124797,193,1
34496287,106,10
15961737,112,5
2286573,1193,1
7198993,143,2
5479729,135,2
25703,4360,168
36291703,113,4
10491058,333,1
11712096,220,9
3378164,397,9
12772519,113,1
6888603,273,2
12639194,126,2
27545807,248,3
30197281,101,9
26991237,89,3
811937,135,18
12141724,153,4
26588091,134,5
31138220,146,2
22052359,329,2
9973513,119,1
12487199,103,2
30057839,117,5
15792040,130,1
22342230,164,3
917995,160,1
19760303,198,6
31534330,104,3
31974416,115,2
40295582,93,6
9250764,96,2
1143188,324,2
16921215,162,3
30879853,94,3
23241736,101,1
16526725,109,12
22867853,319,2
21547236,89,2
6026338,259,7
32090767,99,2
13947266,152,2
3723343,118,6
6359140,149,4
3200459,215,4
4596667,89,1
15189624,185,5
27588008,240,3
28727454,214,1
20004223,656,5
30419516,286,1
8469140,102,1
10792363,409,1
2508794,149,3
6719587,120,2
3634,438,26
12854685,92,3
29837937,159,1
13711265,206,1
13014542,185,8
2818489,128,6
28710235,98,1
12666384,3393,30
31537203,22079,62
13149290,238,1
7954358,205,4
21552932,473,13
4911954,105,2
27667477,485,13
13056836,1048,62
2309690,615,1
10847632,148,1
7189374,101,6
5379885,79,5
15812816,667,2
56426,1337,8
17652553,128,2
19662127,277,5
3447170,127,1
16994227,105,6
41423138,142,4
356153,191,4
15481410,651,1
7472546,282,2
28866262,103,20
22788508,181,1
29794935,125,1
19562380,115,2
26423243,180,2
16314201,286,11
33385684,171,9
27383648,296,79
30058450,525,9
12264725,116,3
15475833,154,10
32979214,180,2
34518981,130,1
29124383,144,6
21357853,92,3
25556421,309,8
5986094,215,2
16258153,142,1
24940463,123,27
3659835,136,1
34867574,3741,1
24953520,126,7
8067164,106,1
221443,154,2
6183839,104,4
27149011,142,1
7241979,108,6
30809479,260,1
23083802,189,3
2345653,125,2
4435030,128,2
12348117,453,5
42244976,201,2
22763705,134,4
22056659,130,1
20682396,108,1
29131551,86,3
14610555,140,4
34502,961,18
20957432,132,1
37959604,103,2
10538557,226,21
13736596,133,1
3967476,119,2
30834702,101,2
4478678,102,2
111760,175,8
30103159,119,3
61936,277,5
314879,246,1
22099153,246,7
11163308,152,1
1377618,105,4
34616313,548,4
33904326,90,4
4704834,182,1
32721668,232,1
10211462,374,7
42805183,112,4
1524939,373,1
6012497,102,3
8548603,123,1
10486746,176,5
284075,1157,29
26165016,131,2
28148053,116,2
5362906,1041,19
338732,134,1
37385869,105,1
16444290,114,4
19094511,215,1
3242770,105,7
13877488,506,1
7294158,151,5
13735589,154,2
7709777,1759,1
574502,306,2
2680867,101,3
10783986,191,1
28260975,329,8
42027791,89,1
9775396,102,5
256338,89,5
2650332,137,2
16498845,296,7
6835960,152,5
31448044,98,2
214648,113,1
4575821,191,9
33073995,121,1
19713885,94,3
32326879,120,2
13644218,198,2
1399142,99,4
10763778,105,2
27654003,929,9
111014,259,3
14372548,163,1
4985844,106,1
26511493,119,2
3534128,118,4
10162480,453,7
5042611,137,1
5181018,248,1
25635209,85,1
7255983,550,1
18323275,122,1
10627973,119,1
29664804,185,1
9593004,428,7
744363,143,3
8962533,460,30
4898873,125,5
6916508,202,1
10052266,531,9
29569273,187,1
16699208,196,2
22739180,194,25
11392537,1034,7
4249899,160,1
16480291,144,2
82191,2304,132
24696190,149,1
8100111,105,2
20283720,136,4
16572230,371,1
14017658,123,1
30462264,102,2
12428334,129,2
17385743,105,4
81427,158,2
22378320,334,1
31592499,99,1
13434425,143,2
30338439,107,4
25830649,286,3
13919142,227,3
9637389,466,8
12677500,123,1
37626260,110,1
12272684,276,7
9084841,130,8
11310812,166,5
34991326,132,5
21598764,140,2
6415785,133,3
6728793,142,2
14048124,104,1
38085131,128,2
19619968,96,5
17128682,394,2
20001037,100,2
15440933,129,4
8501314,124,1
2465211,113,4
26850436,126,2
18354039,208,1
630335,391,1
27373429,216,7
7288077,346,3
34340093,130,2
9611865,143,3
43424,501,2
31612115,953,5
7431913,211,1
5140016,102,2
29081298,11496,52
17425826,214,6
4463735,178,4
31109070,186,7
21778424,216,3
1476702,594,7
12806205,265,2
12222932,141,4
10811371,382,7
20724752,119,1
11183058,103,1
27990835,140,2
25244761,143,1
9821753,175,2
25075397,102,2
1604710,105,2
32964783,121,1
29500091,591,5
65413,306,10
11964059,96,2
7156371,97,3
13688399,112,1
5774704,350,3
17746038,159,2
13669887,88,2
27744329,116,1
34317339,90,2
33476,260,2
7588264,110,2
18577610,241,7
16199524,109,1
34450593,159,2
20615602,149,3
149503,135,2
15265676,108,2
208416,262,6
27461811,342,8
5363817,425,10
10661806,113,26
4377291,447,14
13706028,126,2
11826463,150,2
10134123,89,2
40467649,286,1
29822950,87,4
3572836,359,2
4104353,3252,49
24503708,239,2
17106751,168,1
32495462,100,1
34735122,97,4
767987,101,2
40720858,5309,33
43354484,105,3
8041885,128,9
20606,208,10
8773035,107,1
6939059,195,2
12873822,136,6
11801673,135,7
7011206,230,1
28860326,363,3
20293469,159,3
37756503,113,2
19142255,294,5
27372582,114,2
12680247,108,1
5150491,412,5
13717576,111,3
15950946,126,2
28106771,112,1
544696,153,1
51231,465,5
3966535,161,3
32170998,481,4
35480111,119,3
27545517,187,4
37704031,124,2
3650122,102,3
42390285,98,3
11579548,185,2
9274409,83,12
7729510,145,4
5560417,113,3
14635292,123,3
33049703,170,1
15324652,141,9
8633192,149,2
7584259,100,2
3655600,178,1
29531337,122,1
21096827,136,3
4581260,198,7
17232038,365,5
18926430,182,2
11845197,509,5
504263,1731,23
10372867,131,1
5893964,158,3
10142433,111,1
14341962,179,2
2859294,571,13
6050129,214,6
27903539,93,4
533488,182,3
33873918,124,1
17305352,214,2
37099866,178,2
15184603,252,1
8259686,229,2
11607772,163,1
6362094,218,3
9709843,152,5
21376458,1251,2
5308979,103,3
27548836,194,2
9093530,120,1
21405204,99,3
30287645,286,6
10892160,150,1
19840485,192,10
11387856,427,45
19543082,112,3
3482593,96,3
28931678,110,1
34333628,101,1
1845271,107,6
31091757,121,16
7159134,190,1
2102679,397,4
30371788,156,1
29866363,175,2
33556640,103,3
12915692,280,4
18478810,168,4
23794766,112,3
3728703,201,1
15188830,1444,7
973949,120,3
8238098,472,4
17983243,88,5
2631746,170,3
17806532,101,3
7815690,151,1
42141509,579,4
16882848,245,1
42830439,148,2
17202252,104,1
3477101,122,6
10157218,70,1
32752709,458,4
20256194,383,3
9910625,275,1
7257265,106,13
7106211,143,2
1525335,110,2
4713117,112,4
1924547,105,3
11329901,141,2
5926552,187,8
8098391,577,6
5203308,223,2
22057712,865,2
29196532,130,1
29145280,139,9
26254015,157,3
10772636,99,1
10885937,111,1
2657507,101,2
4351664,229,4
25843682,218,8
8621521,203,1
2846432,101,1
3703347,100,3
10545212,909,5
21545957,144,3
15733641,170,1
36882463,944,11
96027,2215,14
21504068,187,2
17066852,523,4
8633805,208,5
22091460,106,6
5691606,116,5
30505909,120,1
9729310,578,17
33119257,272,3
20084792,88,2
9941577,549,1
20435227,94,4
9496256,265,1
12674810,172,2
2603467,198,9
20257976,351,74
2196410,111,3
18780489,102,1
58453,449,5
38618514,142,1
4666518,125,1
3706863,101,3
5162548,136,10
11540403,124,2
12208707,248,3
1922825,119,1
34161646,119,1
22515062,139,1
348426,122,1
24695618,194,1
13014392,339,3
7617809,133,5
27182986,313,12
3284720,96,3
7404822,254,4
2608359,159,2
4918784,89,1
27381729,86,4
641787,493,8
14069997,246,3
12525125,205,1
6828567,198,18
32586197,275,2
12621506,106,1
5568906,133,4
22733972,98,1
7671138,614,2
9698534,283,6
32469464,99,1
36863142,178,2
9750247,113,1
5881764,106,1
20027924,139,2
5596422,113,2
669059,341,1
14282769,138,1
32381156,208,13
11723991,662,4
17026489,204,1
12150652,148,3
18302058,128,1
27641451,88,2
35581116,310,127
15207389,576,3
13148813,125,6
24915639,397,5
18670241,117,2
21050730,249,6
14244291,291,1
19005815,400,6
39859178,194,3
27145313,109,2
30733779,130,3
14051837,109,4
9831814,120,13
22073686,101,3
15264431,206,1
10976385,119,4
9757372,1918,41
8497507,168,4
13708036,207,2
25177589,224,2
7837024,114,3
12145960,146,3
2984664,236,9
2941438,360,3
17807199,499,19
8918696,304,3
13940140,103,1
10586817,155,2
2399807,215,2
5905672,713,5
1416338,1763,27
7066608,232,2
405198,99,2
30437424,739,4
10765493,138,4
37297332,191,1
9896221,111,1
41114734,94,5
27798604,101,2
21068097,137,1
44085800,118,2
12281705,172,3
1405664,110,3
12263118,166,1
3986891,101,3
38026540,169,19
5331160,116,1
5594610,334,3
7956584,243,5
2453594,171,4
27684200,246,7
150014,181,19
10560692,295,1
8251796,103,7
14107518,145,7
37217829,148,3
4126906,101,3
19656992,137,7
11428850,125,2
4459840,137,2
3025924,882,31
19706845,99,4
31094592,110,2
7353838,275,6
1941017,269,36
39688149,125,5
9229637,184,4
17556842,319,10
30466350,104,5
9744014,2464,18
35451518,135,29
1373867,170,1
32049135,118,2
22483655,137,2
41605,1071,31
19338734,74,4
32719590,238,3
40580123,122,4
24714689,309,2
29221457,360,1
7768661,347,5
12946097,104,1
22319091,132,6
40288970,229,2
10954097,119,1
31736326,570,9
35375880,105,2
34178463,200,22
34609364,107,3
11446160,104,2
30473254,127,2
27973903,134,1
30281598,106,2
9453699,422,2
424956,209,1
14663914,946,17
34455195,131,2
29441771,117,3
141237,179,14
16551598,155,2
25618549,129,2
6915691,152,1
20251846,117,4
30310550,110,5
29665736,204,2
35037527,175,1
33385370,360,1
17535562,259,2
33840344,122,1
18043380,128,2
18301643,205,1
22091266,232,2
8500650,192,6
36529505,102,1
30229492,228,1
12859125,143,3
37458241,195,2
8675430,158,1
300591,169,12
2148343,101,4
6465470,474,6
1419657,191,2
12259810,219,13
2366271,72,3
2167343,180,3
5773,138,2
22075494,877,1
422536,169,1
29187739,287,1
5992714,278,1
20303712,128,3
21164452,97,2
36621725,357,5
10967365,278,4
30674190,101,1
4389295,153,2
23130427,101,1
5599870,159,2
27580397,172,2
20335,209,37
24029143,1229,6
11265330,162,3
40217163,113,2
22122437,127,2
267109,179,14
25339476,95,4
14519886,114,2
8105847,98,4
8190158,206,2
16430077,314,5
15981533,164,2
11413549,276,3
9981214,103,1
25637938,409,9
4586114,3781,22
24939647,122,1
14393192,569,4
29918066,115,1
5579574,191,22
3542885,229,2
703609,243,3
32593632,183,8
2289848,197,4
1223086,103,1
19745347,123,1
16913149,98,1
17016081,204,1
32891574,137,1
10441177,147,4
34042647,114,1
6333177,85,3
14374295,104,1
119941,496,7
31436646,336,3
25814837,371,4
29959676,233,2
12351169,105,2
5202776,107,6
24549956,258,2
18035439,491,3
41747571,102,1
3203159,208,6
29201625,356,3
7330320,169,7
31478736,235,4
37327835,516,2
9900076,127,1
4198417,224,5
44775607,722,2
31320765,245,2
88653,119,5
30394730,181,5
11426967,116,3
55055,104,2
14006021,201,4
13043200,99,3
38155943,100,2
2815814,168,3
5007475,224,1
5819616,404,2
28059415,114,31
5770740,158,1
23618723,349,1
811061,90,6
20428096,270,1
7819197,276,1
37408889,138,4
10641159,371,2
14508410,187,2
15920651,130,2
9956513,212,1
35327217,102,2
4061186,160,5
4981262,100,7
31217110,223,2
15244947,205,3
3138655,156,1
12138892,308,1
9839210,115,3
12470032,612,20
3279989,95,5
4938998,292,4
30370813,128,2
13477659,172,1
36414319,145,1
381031,186,7
41102871,113,1
8387333,140,1
9469386,157,9
22058222,105,1
40342386,180,4
34309167,116,2
5164276,530,6
11299642,4784,20
19434511,167,2
5603886,177,2
13536291,189,1
30829016,207,3
11723731,153,1
12698324,193,3
5035251,125,1
30110685,127,1
29382500,375,7
1376732,365,12
26576835,105,3
22230006,164,3
18232755,295,4
30742027,107,7
10461121,593,1
21019258,146,2
127836,102,2
20718445,167,17
10140107,99,2
13919931,104,1
7212645,417,1
8699327,211,10
27759401,122,1
33288617,92,1
21941057,124,3
7009993,190,5
33294973,106,2
17045371,174,6
17642586,184,1
21721798,199,1
30768604,163,1
43798507,107,1
31024606,107,1
11254142,177,2
6840891,121,1
6450452,243,4
37185134,85,5
5382325,133,5
10470456,248,2
3686691,148,4
35916522,231,2
2866359,130,12
30497318,142,3
27566775,112,3
286206,123,2
27559373,610,7
600701,647,16
11148385,134,2
33386062,95,1
817763,122,4
18324028,138,2
10811242,137,1
13391600,91,2
15847584,116,1
17834155,935,5
7356611,114,1
24933692,442,9
395495,365,3
35256080,126,2
20198797,123,3
28539905,118,2
8569863,99,5
32205617,192,6
354149,173,1
6946878,128,3
16640275,137,1
29476128,215,1
32918027,299,20
659184,668,2
27424048,595,22
3449251,2916,22
24284769,136,6
21210515,122,1
24781995,111,1
10211724,6508,23
25046963,206,9
34835390,121,1
12713715,91,3
21905588,140,2
11062725,196,1
31155453,108,2
17442664,189,2
979887,332,8
5628975,99,3
7211958,416,23
30604409,91,4
15123911,389,8
21335746,5368,18
1985400,1161,15
19244058,203,4
42297169,225,2
7826920,127,3
12258243,199,1
257321,1430,11
27538432,723,7
21937953,87,7
27954819,198,1
9928794,114,1
13650395,106,4
